square_feet,num_bedrooms,num_bathrooms,lot_size_acres,year_built,garage_spaces,has_pool,has_fireplace,num_floors,zip_code,school_rating,crime_rate,distance_to_city_center,home_type,hoa_fee,price
3509,2,1,1.86,1998,2,1,0,1,90210,4.3,2.06,15.25,Townhouse,321.7,788873
654,2,2,0.97,2003,1,1,0,1,90210,1.7,1.83,27.98,Townhouse,419.23,163490
3037,4,3,1.71,2010,1,1,0,1,90210,8.8,2.97,27.94,Condo,278.8,768967
1909,1,2,0.07,2008,1,1,1,1,10001,3.5,1.11,10.97,Single Family,140.18,441945
4557,3,2,0.63,1951,2,1,0,2,90210,6.5,0.63,15.73,Townhouse,142.36,951836
1284,4,3,1.99,1957,2,0,0,2,90001,6.1,8.74,6.35,Condo,18.05,373105
3675,5,2,0.88,1968,3,0,1,1,94105,2.8,3.1,29.37,Townhouse,2.8,839618
4841,3,1,1.78,2017,2,0,1,1,90210,1.3,5.87,15.84,Condo,64.11,1073463
3306,1,3,0.69,1963,3,1,1,1,60614,8.7,8.59,6.59,Townhouse,496.5,789154
1037,1,1,1.07,1971,0,0,1,1,60614,5.5,9.78,25.42,Single Family,98.12,196103
2341,2,1,1.72,1966,0,0,1,1,60614,4.7,6.92,12.9,Single Family,274.63,536669
2955,4,2,1.23,2012,0,1,1,1,10001,7.9,9.51,19.27,Single Family,85.98,726760
1024,5,2,1.46,1975,1,1,0,1,60614,1.3,4.29,25.39,Single Family,433.13,274994
3450,3,1,0.5,1985,1,1,1,2,10001,7.9,7.92,9.62,Single Family,330.87,751203
4631,1,3,0.35,1994,1,1,1,1,94105,4.7,9.38,17.55,Townhouse,371.02,988651
4615,3,1,0.5,1979,2,0,1,1,90001,6.0,0.63,2.16,Condo,408.0,1006061
2868,5,1,1.01,1970,2,0,1,1,60614,7.8,3.24,7.42,Townhouse,405.52,659814
4347,3,2,1.61,1969,3,1,1,2,60614,5.9,7.43,4.59,Townhouse,3.61,1010710
4995,4,2,0.74,1991,1,1,0,2,10001,1.6,3.22,19.5,Single Family,335.95,1049641
3201,2,1,1.15,2005,2,1,1,1,10001,7.6,0.27,8.01,Condo,411.27,826413
1471,3,1,1.62,1961,0,0,0,1,90001,8.1,8.09,22.92,Single Family,27.58,314672
1666,2,2,0.52,1957,0,1,0,2,90210,5.2,1.73,22.95,Single Family,266.3,323656
3274,5,1,1.77,2012,2,0,0,2,10001,5.0,3.28,23.64,Single Family,85.99,753874
2482,2,2,1.91,2005,0,1,0,2,90001,3.3,9.11,4.41,Townhouse,106.39,635686
1353,3,1,0.13,1956,0,0,1,2,94105,6.8,2.17,16.02,Townhouse,421.07,254440
4646,3,3,0.17,2011,3,0,0,2,60614,8.9,8.96,20.53,Condo,229.94,995623
4236,1,3,0.23,2010,0,1,1,2,60614,6.9,4.28,10.02,Townhouse,92.28,928933
4269,3,1,1.56,1959,1,1,0,1,90001,7.9,9.19,8.17,Single Family,373.06,952668
1074,2,2,0.42,1999,2,1,1,2,90001,8.5,8.78,21.68,Condo,445.73,312674
3761,1,1,1.47,1969,2,0,1,1,60614,3.0,4.21,10.86,Condo,339.44,831090
1648,3,1,0.91,1977,1,0,1,1,10001,4.6,9.23,7.84,Condo,460.41,370046
2215,3,2,1.68,1963,0,1,0,1,90210,4.9,6.36,17.11,Single Family,143.24,558199
4354,5,1,1.63,1957,3,1,1,2,94105,6.0,4.81,18.8,Single Family,216.37,972712
2991,1,2,1.92,1956,3,0,0,1,90210,1.4,5.35,23.42,Condo,52.67,679446
3160,5,1,0.54,1954,1,1,0,2,90210,6.3,0.73,1.71,Condo,36.69,723104
3624,5,2,0.5,1950,0,1,1,1,90210,1.8,8.1,5.65,Townhouse,201.6,795125
3551,5,1,0.11,2022,1,0,0,2,60614,8.3,3.0,23.43,Single Family,341.08,769498
504,4,3,0.85,1959,3,0,1,2,90210,9.7,2.77,16.19,Townhouse,377.15,222473
1376,5,2,0.95,2007,0,0,1,2,10001,3.6,7.18,24.28,Single Family,75.43,301961
1491,2,3,1.93,2014,1,0,1,2,10001,5.6,3.77,13.73,Single Family,306.87,484857
4642,3,2,1.67,2009,1,0,0,2,10001,8.4,5.19,14.05,Condo,262.48,1047882
4864,4,2,0.38,1969,0,1,1,2,90001,3.8,4.27,11.64,Single Family,403.95,1036248
4965,5,2,1.61,2007,3,0,1,1,94105,2.4,5.1,20.89,Condo,364.35,1118449
1135,3,2,0.4,1992,0,0,0,1,10001,7.7,2.3,17.91,Condo,250.01,299820
2193,1,1,0.2,1978,3,1,0,2,90210,7.3,8.86,12.09,Townhouse,123.13,469607
2182,1,1,1.68,1951,2,1,0,1,90001,6.1,6.14,6.03,Condo,438.54,508211
619,3,2,1.95,1975,3,0,0,2,60614,9.5,2.41,0.57,Condo,83.62,286909
1330,2,1,0.22,2008,3,0,1,1,10001,9.6,1.01,3.19,Townhouse,130.02,403597
4175,3,2,1.64,1950,2,0,0,2,90210,8.8,5.4,3.68,Single Family,337.13,918814
1869,3,2,1.73,1980,1,0,0,1,90210,3.6,4.73,17.3,Single Family,264.18,486701
1240,4,3,0.28,1987,1,1,0,1,60614,3.0,9.33,22.9,Single Family,52.19,287941
616,1,2,0.6,1971,3,1,0,2,90001,8.5,2.38,13.98,Condo,242.35,172058
3338,1,2,1.48,2015,2,0,1,2,90210,6.9,8.83,12.72,Single Family,58.97,746724
1650,5,1,1.63,1996,2,1,0,2,94105,4.6,7.69,4.4,Townhouse,54.45,446986
2431,3,2,0.74,1950,0,1,0,2,10001,4.7,4.82,27.08,Single Family,128.02,470374
1512,3,2,0.36,1999,3,0,1,1,90001,8.7,8.75,22.19,Condo,85.91,360789
2164,2,3,1.31,1985,2,1,0,2,10001,2.5,8.63,12.8,Townhouse,495.89,506173
1581,1,1,1.42,1994,1,0,1,2,10001,9.5,7.17,3.36,Townhouse,478.92,411301
1012,2,1,1.03,1985,2,1,0,1,60614,6.7,1.11,25.46,Condo,362.14,288895
3349,4,3,0.33,1983,2,0,1,2,94105,8.1,1.69,5.5,Condo,419.76,768816
1059,5,2,1.7,1958,2,0,1,2,94105,4.3,5.96,20.36,Single Family,449.11,280093
4172,2,3,1.31,1953,2,0,0,2,60614,6.3,2.53,10.52,Condo,264.84,895080
3843,1,1,1.74,2012,1,1,1,2,10001,7.7,5.56,25.86,Condo,404.14,895531
4570,4,3,1.87,1953,2,1,1,2,94105,4.9,5.65,17.81,Townhouse,451.28,1057916
1970,3,1,1.62,1954,3,1,1,1,10001,5.4,5.91,7.21,Single Family,25.22,509166
1080,4,3,1.92,1959,2,0,1,2,90001,6.2,5.74,0.87,Single Family,403.1,354097
2794,2,2,1.91,1993,1,1,1,1,60614,1.6,3.85,6.76,Townhouse,41.46,676346
3647,1,2,1.26,1989,3,1,0,2,60614,8.8,2.18,11.28,Townhouse,472.07,838100
4749,2,1,1.47,1985,2,0,0,1,94105,8.8,5.23,21.4,Townhouse,336.27,1016838
2179,3,3,1.41,1984,1,0,0,1,90001,3.5,5.0,6.88,Single Family,499.17,549554
4006,3,1,1.26,2008,3,0,0,1,10001,8.9,2.82,8.21,Condo,201.35,904192
3244,1,2,0.09,2014,2,1,1,1,94105,7.7,0.61,13.34,Single Family,429.77,740782
3856,5,1,0.74,1980,2,0,0,2,10001,5.3,2.14,1.77,Single Family,478.13,851771
4545,4,2,0.25,1995,2,0,0,2,90001,4.1,5.55,23.17,Single Family,146.98,909946
1743,4,1,0.64,1998,3,1,0,1,90210,4.6,5.4,2.82,Condo,430.55,476682
3618,3,3,0.18,1955,0,1,0,1,94105,5.8,1.42,22.24,Townhouse,187.06,735171
2641,2,2,1.84,2019,2,1,1,2,94105,4.7,6.1,8.4,Townhouse,209.17,716534
3559,2,1,0.93,1968,1,0,1,2,60614,4.8,4.28,14.07,Condo,435.67,709485
3459,5,2,0.42,1991,0,0,0,1,90210,2.8,6.57,12.61,Single Family,269.68,732070
2765,2,3,1.19,1979,2,1,0,2,94105,7.4,8.89,7.97,Single Family,202.32,658945
2979,4,2,0.43,1975,1,0,1,1,10001,6.5,3.15,8.04,Condo,75.94,641732
2135,2,3,1.62,1952,2,0,0,2,90001,9.9,3.54,28.5,Single Family,218.57,502824
2257,5,2,0.65,1982,1,1,0,2,90210,2.3,6.8,9.51,Single Family,365.18,513240
4952,4,3,0.66,1999,2,1,0,1,60614,2.0,9.5,5.9,Townhouse,344.91,1089403
2570,2,2,1.75,1980,1,0,0,2,60614,5.6,4.91,7.89,Townhouse,391.26,621819
3349,4,3,1.14,2017,1,1,0,2,10001,2.4,1.78,21.01,Townhouse,377.77,792013
3751,3,1,1.78,1959,0,0,0,2,90001,6.5,9.36,9.61,Single Family,180.42,819941
4230,3,1,0.86,1971,0,1,1,1,60614,2.8,4.75,5.56,Townhouse,419.3,885910
2989,3,2,0.72,2012,3,1,1,2,60614,5.3,4.66,12.73,Townhouse,19.4,704941
2131,2,3,1.04,2003,1,0,1,2,90001,6.5,5.44,3.97,Condo,14.24,536103
3316,5,1,0.17,2000,1,0,0,2,90210,5.1,2.6,12.26,Single Family,478.06,695514
1515,4,2,0.35,1953,0,0,1,2,94105,3.9,7.87,25.94,Condo,438.23,285839
1848,1,1,0.48,1986,3,1,0,2,94105,8.0,6.45,11.5,Single Family,201.32,434398
3587,3,3,1.64,2020,1,0,1,1,90001,8.7,9.55,15.67,Condo,421.53,895419
3339,3,2,1.48,2012,2,1,1,2,90001,3.5,2.12,23.78,Condo,325.04,767305
835,1,3,0.43,2000,2,0,1,2,90001,8.3,6.23,15.72,Condo,85.01,246646
1395,1,3,0.59,1957,3,0,1,1,10001,4.5,5.21,1.9,Townhouse,228.07,319519
4046,2,3,1.89,1950,1,0,1,1,10001,5.4,8.96,6.84,Townhouse,31.66,880439
1351,4,1,0.22,1957,1,0,0,1,90001,3.1,0.4,26.88,Townhouse,167.47,232885
2187,3,2,1.12,2004,0,0,1,2,10001,6.6,7.63,24.16,Single Family,103.49,504787
2431,5,3,1.07,1958,0,0,0,2,94105,1.9,6.27,22.94,Condo,410.71,529691
4246,2,1,1.47,2000,1,0,0,1,90001,6.3,6.11,16.65,Condo,368.68,904540
2927,2,3,0.56,1965,2,0,1,1,94105,9.9,8.77,10.92,Single Family,30.54,638919
2068,5,1,1.87,2002,0,1,0,2,94105,7.8,5.94,20.98,Single Family,268.97,563267
4500,5,2,0.85,2008,2,1,0,2,10001,9.1,7.19,20.07,Townhouse,362.98,1013391
3238,5,2,0.61,1994,2,1,1,2,60614,5.2,6.49,19.46,Condo,311.63,750984
3998,1,2,0.71,1986,2,0,0,1,60614,2.3,0.79,15.36,Condo,26.99,849118
4413,3,2,0.73,2015,2,1,1,2,90210,3.6,1.22,8.15,Townhouse,98.68,992903
1566,1,3,0.44,2013,3,1,1,1,90210,1.4,3.45,13.35,Townhouse,192.19,391518
4880,3,1,1.86,1985,3,0,1,1,60614,5.5,6.79,15.61,Townhouse,64.0,1046968
2944,1,2,0.39,1999,0,0,1,1,90001,6.8,0.36,6.87,Single Family,73.23,650271
4607,4,3,1.77,2002,1,1,1,2,60614,4.8,7.75,7.29,Condo,193.16,1095118
3873,3,2,0.84,2006,3,1,0,2,10001,6.1,2.11,23.86,Single Family,245.29,882542
4469,2,2,0.58,1968,1,1,1,1,60614,3.9,5.64,9.93,Condo,33.43,947616
3046,3,2,0.44,1975,0,1,1,1,90001,1.8,2.09,29.22,Townhouse,364.82,638013
1253,3,1,1.03,2017,2,0,0,2,90001,4.9,1.84,13.37,Single Family,271.52,283756
2582,3,1,1.36,1992,1,0,0,1,90210,5.9,3.41,18.46,Condo,480.59,551983
3274,4,1,1.8,2007,3,1,0,1,90210,9.8,9.22,15.37,Condo,140.29,827458
3396,1,2,1.32,2008,1,1,1,2,90001,4.1,2.45,15.05,Single Family,130.38,825955
4685,2,3,0.99,1995,3,1,1,2,94105,7.1,0.58,26.76,Condo,169.65,1084429
1275,1,3,0.12,2017,1,1,1,2,90210,8.4,8.83,3.24,Single Family,272.03,370413
2125,1,3,1.84,1989,3,0,0,1,10001,4.0,4.45,10.7,Single Family,152.71,549064
3569,5,2,1.81,1962,2,0,1,1,94105,9.4,6.25,8.94,Townhouse,151.76,880906
917,4,1,0.79,1958,1,1,0,2,10001,4.0,8.87,10.12,Townhouse,429.76,249308
614,5,3,0.11,2015,0,0,0,2,10001,9.7,7.58,27.42,Townhouse,48.58,201496
1116,4,2,1.48,2002,1,1,1,1,90001,1.0,7.99,2.56,Townhouse,249.91,381022
4474,1,2,1.59,1953,3,1,1,1,94105,6.7,4.85,8.86,Single Family,377.1,999493
3767,1,3,1.11,1963,1,1,0,2,90210,8.1,6.9,22.26,Single Family,478.41,823263
1325,4,3,0.84,1957,0,0,1,2,90001,3.5,9.64,7.54,Townhouse,440.84,306724
2016,1,2,1.71,2011,2,0,1,2,60614,2.1,8.91,25.08,Single Family,106.09,464774
3646,1,3,0.43,1994,1,1,0,2,90210,1.2,6.16,10.23,Townhouse,230.33,797718
912,2,2,0.91,2016,2,1,0,1,60614,1.7,0.95,3.84,Condo,290.72,331873
1228,5,3,0.1,2011,2,0,1,2,90001,5.9,9.8,15.82,Townhouse,162.46,345257
3848,5,1,0.37,2019,2,0,1,1,10001,8.6,2.33,15.58,Condo,159.17,915269
3308,5,2,1.88,1985,3,1,0,1,10001,1.6,3.67,1.65,Condo,92.61,833589
1175,3,1,1.18,1950,1,1,1,2,94105,2.0,1.49,21.68,Single Family,25.2,254885
3965,2,3,1.62,2009,1,1,0,2,90210,1.0,1.75,4.68,Townhouse,389.34,924801
3004,5,2,1.0,1962,0,1,0,1,60614,3.5,7.98,6.8,Condo,223.95,667236
3467,5,3,1.68,1961,2,0,1,1,60614,9.3,1.37,17.09,Townhouse,435.91,884468
3286,2,2,1.1,1966,3,0,1,1,94105,3.5,1.97,26.78,Condo,95.98,683571
1622,1,3,0.06,1996,3,0,0,1,90210,5.0,1.8,1.11,Single Family,185.67,391505
4579,5,1,1.8,2002,0,0,1,2,10001,2.6,3.76,24.77,Single Family,177.67,1035127
2071,1,1,0.34,2016,1,0,0,2,90001,2.0,6.98,22.75,Single Family,302.67,408181
2643,5,3,0.93,1959,1,0,0,1,94105,2.6,6.47,5.27,Condo,244.01,648670
2187,4,1,0.98,1995,3,1,0,1,90001,2.9,7.27,11.5,Townhouse,303.67,534514
4632,3,1,0.14,1953,3,0,1,2,90001,2.2,7.3,27.23,Single Family,177.35,919238
4351,5,3,0.15,2006,0,1,0,1,94105,8.1,0.13,4.82,Condo,470.75,1016568
3940,4,2,1.54,1987,3,0,1,1,60614,5.3,6.88,3.79,Townhouse,466.63,890345
4266,2,3,0.64,1961,3,0,0,1,90210,5.9,6.88,22.19,Condo,389.03,851703
2826,4,2,0.85,1980,0,0,0,1,60614,4.4,0.71,14.39,Townhouse,497.86,596481
3414,2,1,1.15,1951,2,0,0,1,10001,2.9,4.33,8.88,Condo,104.3,698143
4452,5,1,0.78,1950,3,1,1,1,90210,1.8,0.88,5.57,Condo,216.31,983685
1095,2,1,1.56,1974,1,1,1,2,94105,1.7,1.99,21.81,Condo,315.73,293982
1228,4,1,1.77,1954,2,1,1,1,94105,2.7,4.95,13.47,Single Family,194.8,353434
1865,3,1,0.17,1997,3,0,1,1,94105,8.7,0.22,7.56,Condo,113.92,468988
4992,1,2,1.29,1963,2,0,1,1,90001,2.9,1.04,28.33,Condo,21.62,1027397
1198,1,2,0.67,2001,3,0,1,1,94105,4.2,0.94,17.05,Townhouse,472.78,309703
895,3,2,1.19,1970,1,1,1,1,10001,6.2,1.33,10.92,Condo,115.26,280597
4671,1,3,0.99,1974,3,1,1,2,10001,5.6,0.59,21.73,Single Family,235.65,1029631
4860,5,1,0.7,2016,1,0,1,2,94105,7.0,6.16,15.14,Single Family,11.1,1069505
3002,5,1,0.23,1999,3,0,1,2,90210,2.7,1.87,0.78,Condo,268.89,721142
2319,4,1,1.14,1982,3,1,1,1,10001,5.7,8.64,25.3,Condo,418.64,542065
1217,4,3,0.27,1966,2,0,0,2,90210,7.9,8.86,2.46,Townhouse,229.03,312869
3282,2,3,0.35,2019,0,1,0,1,90210,4.5,6.94,29.69,Condo,455.8,748454
4077,4,3,1.97,1983,1,0,1,1,90210,9.7,0.74,10.82,Single Family,106.98,1014955
643,5,1,0.67,1975,2,1,0,1,94105,6.2,8.93,15.98,Single Family,101.32,187123
3640,4,2,1.19,1991,0,1,1,2,90001,7.1,4.24,29.99,Condo,299.3,816115
4991,1,3,0.58,1980,2,1,0,2,94105,5.1,1.89,8.44,Townhouse,405.11,1122517
3438,2,3,1.74,2000,1,1,0,1,10001,8.7,7.81,14.15,Condo,2.44,849437
4136,2,2,0.6,1985,0,1,1,2,10001,5.1,3.53,22.77,Condo,126.83,870841
3722,5,3,0.77,1962,0,0,0,1,10001,9.5,5.11,14.28,Townhouse,124.27,808521
1667,4,2,1.24,1962,0,0,0,2,10001,3.8,7.46,10.35,Condo,255.94,356146
3116,1,1,1.75,1981,1,1,1,1,90001,8.8,1.1,4.06,Townhouse,308.5,764642
1562,4,2,1.64,1954,1,1,0,2,90210,6.8,1.78,15.64,Townhouse,271.35,426004
2656,3,2,0.56,1961,2,0,1,2,94105,8.2,9.69,16.78,Single Family,122.06,543005
3482,4,1,1.67,2008,3,1,1,2,10001,1.3,7.16,7.37,Condo,435.41,846493
3794,5,3,1.42,1990,3,1,0,2,90210,3.5,2.39,10.35,Condo,387.17,920561
1656,4,1,1.98,1986,3,1,1,1,94105,8.6,5.78,9.31,Townhouse,317.9,494432
1232,2,3,1.87,2017,3,1,1,2,90001,3.9,1.96,13.11,Single Family,186.03,437497
4830,1,3,1.09,1997,2,0,1,2,60614,7.4,8.67,24.05,Single Family,164.05,1039553
1453,5,2,1.51,1992,1,0,0,2,90001,9.9,4.54,10.31,Single Family,370.96,456808
3039,3,1,1.16,1990,2,0,0,1,60614,2.6,8.09,8.54,Condo,61.52,686674
3824,1,2,1.21,2005,0,0,0,2,10001,4.8,9.72,25.28,Condo,16.92,804470
3801,1,1,0.25,2018,1,1,0,2,90210,2.5,9.81,24.43,Condo,483.96,722778
2042,2,1,0.05,1960,1,0,0,1,90210,2.4,1.46,23.9,Townhouse,474.69,352763
1691,2,2,0.14,1958,3,0,1,1,94105,6.7,9.45,22.41,Townhouse,471.39,338322
3493,2,3,1.93,1977,2,0,1,1,60614,2.7,2.78,26.72,Condo,273.77,778405
3181,5,3,0.3,1971,3,1,0,1,60614,5.3,3.66,21.54,Condo,48.37,745563
1717,4,1,0.14,1955,1,1,0,2,94105,9.8,0.72,5.5,Townhouse,250.1,413197
2040,1,3,0.65,1975,3,0,1,2,90210,4.0,6.49,1.47,Single Family,180.03,482004
3736,4,2,1.2,1965,0,0,0,1,90210,8.9,6.48,5.86,Townhouse,289.59,813047
2886,4,2,1.9,1963,1,1,1,1,94105,4.6,7.79,11.26,Single Family,449.84,667963
4219,2,2,1.41,1984,0,1,0,1,60614,3.4,9.47,2.06,Single Family,233.56,928859
1888,4,1,0.59,1991,1,0,0,2,10001,4.0,4.34,22.83,Townhouse,408.61,367330
2356,1,1,1.88,2002,3,0,1,1,94105,2.1,4.13,19.42,Condo,245.16,579253
1865,1,3,0.12,1971,1,0,0,2,90210,7.1,6.43,21.68,Townhouse,475.75,353391
999,3,2,1.96,2002,1,1,1,1,10001,5.6,6.71,3.33,Townhouse,235.87,350853
2180,5,2,0.16,2015,2,0,1,2,10001,6.5,4.51,10.2,Single Family,355.62,510683
1010,4,1,1.52,1962,2,0,1,2,60614,3.7,9.2,14.05,Condo,228.71,298062
4812,5,1,0.14,1960,0,0,1,1,94105,6.9,0.62,18.28,Condo,201.48,950857
1824,5,1,1.87,1961,2,0,1,1,10001,2.5,7.59,24.18,Townhouse,374.33,413778
1655,5,2,0.26,2002,1,0,1,2,90001,6.9,2.16,29.32,Townhouse,372.54,382993
2327,5,2,0.15,1958,2,1,0,1,10001,1.7,5.0,2.93,Condo,108.62,533025
3641,1,3,1.78,2020,3,1,1,1,10001,4.6,8.53,19.43,Condo,204.66,888079
3986,4,2,0.24,1966,2,1,1,2,10001,6.5,3.36,4.48,Townhouse,4.29,885221
2310,3,3,1.61,2010,0,1,0,2,94105,8.7,9.01,9.35,Condo,9.21,648696
3423,5,3,1.51,1959,1,1,1,1,60614,8.3,4.56,23.28,Single Family,72.46,814219
2714,3,2,1.22,1987,3,1,0,1,60614,5.7,7.06,29.83,Condo,381.44,663694
4686,1,3,0.79,1988,3,1,1,2,90001,9.0,7.25,16.03,Single Family,37.69,1040535
1213,1,3,1.84,1979,0,1,1,1,90001,5.6,2.68,10.92,Townhouse,470.3,322654
4102,2,1,1.75,1983,2,1,1,2,10001,5.7,9.02,6.82,Single Family,96.78,899623
4634,5,2,0.88,1982,1,0,1,2,10001,7.5,1.33,23.58,Condo,443.21,999503
4022,2,3,0.5,1981,0,0,0,2,10001,8.9,5.94,27.16,Single Family,475.23,780342
4768,3,3,0.58,1961,3,1,0,2,90001,6.4,9.3,25.53,Condo,213.7,1005538
1743,4,3,0.48,2014,3,1,0,2,60614,9.5,0.41,15.54,Single Family,261.36,522978
4209,2,2,1.11,1959,3,0,0,1,90001,3.1,5.36,17.88,Condo,160.35,884502
1581,1,1,1.74,1968,0,0,0,2,60614,9.3,2.54,25.18,Townhouse,449.78,338494
955,5,1,1.56,1972,3,0,0,2,90001,3.0,2.01,27.9,Townhouse,254.97,241701
1394,3,2,1.6,2006,1,1,0,2,60614,5.7,2.41,28.2,Condo,490.78,402763
1884,1,2,0.92,2008,3,0,0,1,90001,8.2,9.04,20.85,Single Family,484.47,417022
2458,4,2,0.68,2003,0,1,0,1,60614,8.2,4.31,6.15,Townhouse,476.08,622166
3572,5,2,1.53,1951,0,1,1,2,94105,3.5,2.44,9.73,Single Family,178.13,835069
2496,4,1,1.6,1997,3,0,0,2,94105,9.9,9.28,8.35,Condo,41.18,643983
4785,4,3,1.41,1955,0,1,1,1,90210,1.7,3.28,5.62,Single Family,334.55,1053298
1004,5,3,0.11,1992,2,0,0,2,60614,1.3,7.26,7.9,Townhouse,436.69,230711
1714,5,2,1.2,1966,0,0,1,2,60614,8.6,5.42,26.16,Condo,177.28,419357
2031,4,2,0.73,1985,2,0,0,2,60614,8.4,6.82,23.22,Condo,481.36,474372
3940,3,3,0.43,1973,0,0,1,1,90210,7.4,1.91,1.79,Single Family,455.37,836294
1323,5,1,1.4,2010,0,0,0,1,90001,8.7,6.82,4.86,Condo,314.82,426948
1428,1,2,0.57,1978,0,0,0,1,94105,2.2,9.07,29.55,Single Family,58.35,202288
633,2,2,1.83,2007,3,0,0,1,90210,1.9,1.1,7.17,Single Family,446.3,224856
2605,3,1,0.63,2015,0,0,1,1,94105,9.7,3.33,19.21,Single Family,61.4,599817
4127,5,1,1.13,2002,1,1,0,2,10001,6.6,9.73,6.56,Single Family,261.5,963082
2352,5,1,1.66,2019,3,0,1,1,90210,9.3,2.33,7.39,Townhouse,9.62,627276
4675,3,2,0.83,1958,2,1,1,2,90210,9.2,0.69,15.21,Townhouse,77.29,1038907
3433,2,1,1.67,1991,1,0,1,1,94105,6.9,0.65,14.89,Single Family,281.87,806931
3784,4,2,1.46,1988,1,1,0,2,60614,6.7,2.83,19.56,Single Family,0.76,924745
4798,1,2,1.85,2018,1,0,1,2,10001,4.2,5.0,5.46,Townhouse,75.69,1109217
3311,5,1,0.69,1989,1,1,1,1,94105,2.3,2.76,8.25,Townhouse,110.35,759743
1750,2,3,0.25,2008,0,1,1,1,90210,7.2,2.88,18.91,Townhouse,21.38,462349
4012,1,1,0.89,1993,0,1,1,2,60614,8.4,8.33,3.37,Townhouse,289.84,914586
1756,3,3,1.58,2014,1,1,1,2,10001,5.9,7.69,27.33,Single Family,381.96,513364
3876,5,1,0.93,1960,3,0,1,1,60614,1.5,3.18,5.77,Condo,18.77,838085
3986,4,1,0.56,1954,1,1,1,2,94105,2.3,3.51,13.43,Townhouse,208.13,795854
4084,3,2,0.1,1998,2,1,1,2,60614,1.9,9.7,3.71,Single Family,271.36,850033
1896,5,2,0.66,2000,1,0,1,2,90210,6.9,9.51,20.7,Condo,261.17,424708
4137,2,2,1.44,1985,0,1,0,2,90210,6.1,9.73,10.14,Townhouse,242.46,940472
3830,1,2,0.34,1965,2,0,1,1,90001,5.2,9.4,2.67,Townhouse,47.78,764427
3203,1,2,0.71,1956,3,0,1,2,10001,5.9,6.32,17.98,Townhouse,124.41,604384
970,5,2,0.09,1993,1,1,1,1,94105,3.5,3.15,29.43,Single Family,463.87,200297
1853,3,2,1.46,1975,2,0,1,2,60614,8.2,9.7,26.19,Single Family,91.6,427376
3283,4,3,1.77,1985,1,0,0,2,90210,4.0,7.45,21.24,Condo,392.07,763207
3331,2,3,1.16,2002,3,0,0,1,90001,6.8,7.14,0.87,Condo,73.5,813834
857,5,2,0.1,1993,3,1,0,2,94105,4.5,8.0,25.87,Single Family,370.72,246190
3519,2,3,0.47,1961,2,1,1,1,90210,1.6,6.02,26.95,Single Family,339.42,715544
1167,1,1,0.91,2017,3,1,0,2,94105,3.3,5.87,1.62,Townhouse,496.1,291716
4968,4,3,1.2,1972,2,1,0,1,90210,9.7,3.68,4.11,Townhouse,76.87,1168004
1645,2,2,1.02,1979,3,1,1,2,94105,2.7,1.59,13.82,Townhouse,137.99,430167
4685,5,3,1.84,2012,0,0,1,2,90210,1.9,4.44,12.36,Townhouse,421.34,1118998
4219,4,1,1.88,1952,2,0,1,2,60614,3.6,5.22,9.19,Townhouse,278.53,929451
3245,3,3,0.26,1983,1,1,1,2,10001,8.9,8.79,6.34,Townhouse,164.77,721203
1039,5,2,0.32,1998,2,1,0,2,90210,3.8,4.08,16.7,Townhouse,75.25,255819
3279,2,1,0.75,1993,3,0,1,1,94105,4.8,8.84,23.25,Townhouse,278.76,672589
4636,4,1,0.87,1990,3,0,1,2,90210,3.8,3.24,28.14,Townhouse,241.31,968237
4275,5,3,1.19,1997,3,0,0,2,90001,9.9,9.45,9.38,Townhouse,123.21,993142
3008,4,1,1.56,2020,1,1,0,2,60614,10.0,0.49,21.25,Townhouse,314.38,788708
3279,4,1,0.31,1957,1,0,1,1,90001,5.3,5.3,23.75,Single Family,341.31,644003
1424,4,1,1.62,1956,3,1,0,1,94105,8.1,3.28,14.6,Townhouse,277.13,416549
3456,2,2,1.24,1986,0,1,1,1,90210,3.0,3.01,27.67,Condo,332.89,777605
2081,5,1,1.96,2004,2,0,1,2,90210,4.4,0.89,1.18,Condo,127.78,606979
3824,1,3,1.32,2020,3,0,1,1,90001,7.1,6.84,27.06,Single Family,452.29,835419
4985,1,3,1.45,1999,0,1,1,2,10001,3.6,3.99,26.83,Single Family,26.49,1073187
755,2,1,0.43,1970,1,1,1,1,60614,3.0,9.5,4.54,Single Family,85.2,164718
2338,2,3,1.55,1983,3,0,0,2,90210,9.3,7.15,13.46,Condo,111.25,626529
2444,4,1,0.2,1998,2,0,0,1,90210,3.2,4.48,15.72,Single Family,476.68,505325
509,5,3,1.33,1976,2,1,0,1,94105,1.5,6.31,12.36,Single Family,143.37,268112
3371,5,1,0.16,1957,1,0,0,2,90001,7.8,0.75,26.92,Townhouse,465.92,650976
1297,3,1,0.27,1983,3,1,0,2,94105,3.2,5.93,21.53,Condo,238.43,243925
1515,3,1,0.26,1967,3,0,1,1,60614,5.1,6.69,4.14,Condo,358.98,344780
2324,1,2,0.15,2000,3,0,1,1,90210,2.0,1.15,27.83,Single Family,138.92,476525
4969,3,3,0.68,1961,0,1,1,2,90001,1.6,6.86,1.86,Single Family,351.62,1062629
3636,3,1,1.99,2000,0,0,0,1,90001,5.1,4.79,18.07,Condo,435.18,820501
2693,1,2,0.73,2012,3,0,0,1,90001,4.0,4.85,15.92,Townhouse,288.61,634794
